"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110063602560","NPDES","AKG370971","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063602579","NPDES","AKG370979","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063602588","NPDES","AKG370983","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063602597","NPDES","AKG370992","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2015 00:00:00","08-DEC-2015 07:27:25"
"110063646390","NPDES","AK0020036","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUL-1979 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-NOV-2006 18:18:26","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110063646390","NPDES","AK0020036","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUL-1979 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-NOV-2006 18:18:26","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110063713281","NPDES","AKR10EQ45","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-FEB-2015 15:13:32","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:40",""
"110063713281","NPDES","AKR10EQ45","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-FEB-2015 15:13:32","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:40",""
"110063713307","NPDES","AKR10ET59","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 15:42:30","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713307","NPDES","AKR10EU63","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 15:24:40","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713307","NPDES","AKR10EU63","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 15:24:40","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713307","NPDES","AKR10ET59","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 15:42:30","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713316","NPDES","AKR10EV86","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 13:48:29","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713316","NPDES","AKR10EV86","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 13:48:29","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713316","NPDES","AKR10EV84","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 13:46:00","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713325","NPDES","AKR10EW04","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:59:32","ENFORCEMENT/COMPLIANCE ACTIVITY","10-APR-2018 00:00:00","11-MAY-2018 08:49:00"
"110063713325","NPDES","AKR10EW04","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:59:32","ENFORCEMENT/COMPLIANCE ACTIVITY","10-APR-2018 00:00:00","11-MAY-2018 08:49:00"
"110063713334","NPDES","AKU000305","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","28-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 13:53:58","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713370","NPDES","AKR05DB84","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 16:14:22","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713370","NPDES","AKR05DB84","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JAN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-MAR-2015 16:14:22","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:37",""
"110063713414","NPDES","AKR10EF62","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 16:08:04","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:39",""
"110063713414","NPDES","AKR10EF62","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 16:08:04","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:39",""
"110063713423","NPDES","AKR10EH03","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 16:24:57","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:39",""
"110063713423","NPDES","AKR10EH03","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 16:24:57","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:39",""
"110063713432","NPDES","AKR10EH31","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:33:52","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:35",""
"110063713432","NPDES","AKR10EH31","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:33:52","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:35",""
"110063713432","NPDES","AKR10EH30","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:28:46","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:35",""
"110063713432","NPDES","AKR10EH30","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-FEB-2015 14:28:46","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:35",""
"110063862850","ICIS","3600029462","FORMAL ENFORCEMENT ACTION","ICIS","10-2016-0079","FORMAL ENFORCEMENT ACTION","26-APR-2016 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-APR-2016 10:34:47","FORMAL ENFORCEMENT ACTION","10-MAY-2016 06:47:29",""
"110063862850","ICIS","3600029462","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2016-0079","FORMAL ENFORCEMENT ACTION","26-APR-2016 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-APR-2016 10:34:47","FORMAL ENFORCEMENT ACTION","10-MAY-2016 06:47:29",""
"110063888707","NPDES","AKG331132","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:28",""
"110063888725","NPDES","AKG370944","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:31",""
"110063888734","NPDES","AKG370955","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063888743","NPDES","AKG370A87","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:30",""
"110063891285","NPDES","AKR10DU44","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 13:16:45","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891285","NPDES","AKR10DU44","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 13:16:45","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891310","NPDES","AKR10ES14","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:04:38","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891310","NPDES","AKR10EX65","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:20:56","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891310","NPDES","AKR10EX65","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:20:56","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891310","NPDES","AKR10ES14","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:04:38","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891338","NPDES","AKR10EU73","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-FEB-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:57:58","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063891338","NPDES","AKR10EU73","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-FEB-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-APR-2015 18:57:58","ENFORCEMENT/COMPLIANCE ACTIVITY","13-APR-2015 10:14:29",""
"110063899795","NPDES","AKG370613","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-MAY-2014 19:03:14","ENFORCEMENT/COMPLIANCE ACTIVITY","09-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063900239","AIRS/AFS","0226100003","AIR MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2006 19:03:30","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110063914322","NPDES","AKG370444","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:27:01",""
"110063914368","NPDES","AKG370415","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110063914386","NPDES","AKG370531","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 00:00:00","12-JAN-2016 14:07:05"
"110063914466","NPDES","AKG370404","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110063914475","NPDES","AKG370405","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110063914572","NPDES","AKG370669","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:41",""
"110063914581","NPDES","AKG370670","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:41",""
"110063914590","NPDES","AKG370671","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-MAR-2013 18:43:18","ENFORCEMENT/COMPLIANCE ACTIVITY","18-SEP-2015 00:00:00","08-OCT-2015 07:23:53"
"110063914616","NPDES","AKG371206","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-JUN-2010 17:41:39","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 10:00:00",""
"110063914625","NPDES","AKG371266","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 09:59:45",""
"110063914643","NPDES","AKG371217","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-APR-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-MAY-2014 13:23:50","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUN-2016 00:00:00","06-JUL-2016 08:03:52"
"110063914652","NPDES","AKG371101","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-JUN-2010 13:39:02","ENFORCEMENT/COMPLIANCE ACTIVITY","23-FEB-2012 09:59:58",""
"110063924384","NPDES","AKG370408","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110063924393","NPDES","AKG370409","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-NOV-2015 00:00:00","08-DEC-2015 07:27:26"
"110063924400","NPDES","AKG370226","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:31"
"110063924419","NPDES","AKG370227","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:32"
"110063924428","NPDES","AKG370166","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-AUG-1994 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","18-NOV-2015 00:00:00","08-DEC-2015 07:27:23"
"110063924437","NPDES","AKG370491","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 00:00:00","12-JAN-2016 14:07:05"
"110063924446","NPDES","AKG370492","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063924455","NPDES","AKG370494","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2015 00:00:00","12-JAN-2016 14:07:05"
"110063925061","NPDES","AKG370658","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063951040","NPDES","AKG700038","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-MAY-2015 00:00:00","07-JUN-2015 10:11:22"
"110063951040","NPDES","AKG572052","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUN-2013 10:57:18",""
"110063986174","NPDES","AKG378768","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:02:22",""
"110064023051","ICIS","3600469464","FORMAL ENFORCEMENT ACTION","ICIS","10-2017-0084","FORMAL ENFORCEMENT ACTION","27-SEP-2017 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","28-SEP-2017 12:23:23","FORMAL ENFORCEMENT ACTION","10-OCT-2017 08:22:02",""
"110064023051","NPDES","AKR06AA33","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-OCT-2018 09:34:21",""
"110064023051","NPDES","AKR06AA33","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-OCT-2018 09:34:21",""
"110064031587","NPDES","AKG370A03","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031596","NPDES","AKG370A04","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031603","NPDES","AKG370A06","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031621","NPDES","AKG370A13","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-JUL-2016 20:42:04","ENFORCEMENT/COMPLIANCE ACTIVITY","19-DEC-2017 00:00:00","09-JAN-2018 08:10:43"
"110064031630","NPDES","AKG370A15","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031649","NPDES","AKG370A22","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031658","NPDES","AKG370A39","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064031667","NPDES","AKG370A69","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUL-2015 20:49:05","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110064032657","NPDES","AKG374006","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:33",""
"110064032657","NPDES","AKG374003","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:33",""
"110064032666","NPDES","AKG374008","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:30",""
"110064032666","NPDES","AKG374019","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-AUG-2015 12:36:24","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2018 00:00:00","09-OCT-2018 09:34:46"
"110064032666","NPDES","AKG374018","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-MAY-2015 07:33:30",""
"110064032675","NPDES","AKG374015","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-JUN-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-AUG-2015 19:44:57","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2018 00:00:00","09-OCT-2018 09:34:46"
"110064037064","AIRS/AFS","0212200090","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAY-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-AUG-2013 16:54:44","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-2013 19:03:15","09-SEP-2013 13:08:25"
